,0
866,4.294804
867,4.352442
868,4.294804
869,4.294804
870,4.352442
871,4.352442
872,4.352442
873,4.352442
874,4.294804
875,4.294804
876,4.352442
877,4.352442
878,4.352442
879,4.294804
880,4.294804
881,4.294804
882,4.294804
883,4.352442
884,4.294804
885,4.294804
886,4.294804
887,4.294804
888,4.294804
889,4.294804
890,4.294804
891,4.294804
892,4.294804
893,4.294804
894,4.294804
895,4.294804
896,4.294804
897,4.294804
898,4.294804
899,4.294804
900,4.294804
901,4.294804
902,4.294804
903,4.294804
904,4.294804
905,4.294804
906,4.294804
907,4.294804
908,4.294804
909,4.294804
910,4.294804
911,4.294804
912,4.294804
913,4.294804
914,4.294804
915,4.294804
916,4.294804
917,4.294804
918,4.294804
919,4.294804
920,4.294804
921,4.2372879999999995
922,4.294804
923,4.294804
924,4.294804
925,4.294804
926,4.294804
927,4.294804
928,4.294804
929,4.294804
930,4.2372879999999995
931,4.2372879999999995
932,4.294804
933,4.294804
934,4.294804
935,4.294804
936,4.294804
937,4.294804
938,4.294804
939,4.294804
940,4.2372879999999995
941,4.294804
942,4.294804
943,4.2372879999999995
944,4.2372879999999995
945,4.294804
946,4.2372879999999995
947,4.294804
948,4.294804
949,4.294804
950,4.294804
951,4.294804
952,4.294804
953,4.294804
954,4.2372879999999995
955,4.2372879999999995
956,4.2372879999999995
957,4.2372879999999995
958,4.294804
959,4.2372879999999995
960,4.2372879999999995
961,4.2372879999999995
962,4.2372879999999995
963,4.2372879999999995
964,4.294804
965,4.294804
966,4.2372879999999995
967,4.2372879999999995
968,4.294804
969,4.2372879999999995
970,4.294804
971,4.2372879999999995
972,4.294804
973,4.2372879999999995
974,4.2372879999999995
975,4.2372879999999995
976,4.2372879999999995
977,4.2372879999999995
978,4.2372879999999995
979,4.2372879999999995
980,4.2372879999999995
981,4.294804
982,4.2372879999999995
983,4.2372879999999995
984,4.2372879999999995
985,4.2372879999999995
986,4.294804
987,4.2372879999999995
988,4.2372879999999995
989,4.179894
990,4.2372879999999995
991,4.2372879999999995
992,4.2372879999999995
993,4.2372879999999995
994,4.294804
995,4.2372879999999995
996,4.2372879999999995
997,4.294804
998,4.2372879999999995
999,4.2372879999999995
1000,4.2372879999999995
1001,4.2372879999999995
1002,4.2372879999999995
1003,4.2372879999999995
1004,4.2372879999999995
1005,4.2372879999999995
1006,4.2372879999999995
1007,4.2372879999999995
1008,4.2372879999999995
1009,4.2372879999999995
1010,4.2372879999999995
1011,4.2372879999999995
1012,4.2372879999999995
1013,4.2372879999999995
1014,4.2372879999999995
1015,4.179894
1016,4.2372879999999995
1017,4.2372879999999995
1018,4.2372879999999995
1019,4.2372879999999995
1020,4.2372879999999995
1021,4.2372879999999995
1022,4.2372879999999995
1023,4.2372879999999995
1024,4.2372879999999995
1025,4.2372879999999995
1026,4.2372879999999995
1027,4.179894
1028,4.2372879999999995
1029,4.2372879999999995
1030,4.2372879999999995
1031,4.2372879999999995
1032,4.2372879999999995
1033,4.179894
1034,4.179894
1035,4.2372879999999995
1036,4.2372879999999995
1037,4.2372879999999995
1038,4.2372879999999995
1039,4.2372879999999995
1040,4.179894
1041,4.2372879999999995
1042,4.179894
1043,4.2372879999999995
1044,4.2372879999999995
1045,4.2372879999999995
1046,4.2372879999999995
1047,4.2372879999999995
1048,4.179894
1049,4.179894
1050,4.179894
1051,4.2372879999999995
1052,4.179894
1053,4.179894
1054,4.179894
1055,4.2372879999999995
1056,4.2372879999999995
1057,4.2372879999999995
1058,4.179894
1059,4.2372879999999995
1060,4.2372879999999995
1061,4.2372879999999995
1062,4.2372879999999995
1063,4.179894
1064,4.179894
1065,4.179894
1066,4.2372879999999995
1067,4.2372879999999995
1068,4.2372879999999995
1069,4.2372879999999995
1070,4.2372879999999995
1071,4.2372879999999995
1072,4.2372879999999995
1073,4.2372879999999995
1074,4.2372879999999995
1075,4.2372879999999995
1076,4.2372879999999995
1077,4.2372879999999995
1078,4.2372879999999995
1079,4.2372879999999995
1080,4.2372879999999995
1081,4.294804
1082,4.2372879999999995
1083,4.294804
1084,4.294804
1085,4.294804
1086,4.352442
1087,4.352442
1088,4.352442
1089,4.352442
1090,4.352442
1091,4.352442
1092,4.410202
1093,4.410202
1094,4.468084999999999
1095,4.468084999999999
1096,4.468084999999999
1097,4.468084999999999
1098,4.468084999999999
1099,4.468084999999999
1100,4.468084999999999
1101,4.468084999999999
1102,4.468084999999999
1103,4.526092
1104,4.526092
1105,4.526092
1106,4.526092
1107,4.526092
1108,4.5842220000000005
1109,4.526092
1110,4.5842220000000005
1111,4.5842220000000005
1112,4.5842220000000005
1113,4.642476
1114,4.642476
1115,4.5842220000000005
1116,4.642476
1117,4.700855000000001
1118,4.642476
1119,4.642476
1120,4.642476
1121,4.700855000000001
1122,4.700855000000001
1123,4.700855000000001
1124,4.700855000000001
1125,4.759358
1126,4.700855000000001
1127,4.759358
1128,4.700855000000001
1129,4.700855000000001
1130,4.759358
1131,4.759358
1132,4.700855000000001
1133,4.759358
1134,4.8179870000000005
1135,4.759358
1136,4.759358
1137,4.8179870000000005
1138,4.8179870000000005
1139,4.8179870000000005
1140,4.8179870000000005
1141,4.8179870000000005
1142,4.8179870000000005
1143,4.8179870000000005
1144,4.876742
1145,4.876742
1146,4.876742
1147,4.8179870000000005
1148,4.876742
1149,4.8179870000000005
1150,4.876742
1151,4.876742
1152,4.8179870000000005
1153,4.876742
1154,4.876742
1155,4.876742
1156,4.8179870000000005
1157,4.8179870000000005
1158,4.876742
1159,4.876742
1160,4.876742
1161,4.8179870000000005
1162,4.876742
1163,4.8179870000000005
1164,4.8179870000000005
1165,4.8179870000000005
1166,4.876742
1167,4.8179870000000005
1168,4.8179870000000005
1169,4.8179870000000005
1170,4.8179870000000005
1171,4.8179870000000005
1172,4.8179870000000005
1173,4.8179870000000005
1174,4.759358
1175,4.8179870000000005
1176,4.759358
1177,4.8179870000000005
1178,4.759358
1179,4.8179870000000005
1180,4.8179870000000005
1181,4.759358
1182,4.8179870000000005
1183,4.759358
1184,4.8179870000000005
1185,4.8179870000000005
1186,4.8179870000000005
1187,4.759358
1188,4.759358
1189,4.759358
1190,4.759358
1191,4.8179870000000005
1192,4.759358
1193,4.759358
1194,4.759358
1195,4.759358
1196,4.759358
1197,4.759358
1198,4.759358
1199,4.759358
1200,4.759358
1201,4.759358
1202,4.759358
1203,4.759358
1204,4.759358
1205,4.759358
1206,4.759358
1207,4.759358
1208,4.700855000000001
1209,4.759358
1210,4.759358
1211,4.759358
1212,4.759358
1213,4.759358
1214,4.700855000000001
1215,4.759358
1216,4.759358
1217,4.759358
1218,4.700855000000001
1219,4.700855000000001
1220,4.759358
1221,4.700855000000001
1222,4.759358
1223,4.759358
1224,4.759358
1225,4.759358
1226,4.759358
1227,4.759358
1228,4.759358
1229,4.759358
1230,4.700855000000001
1231,4.700855000000001
1232,4.759358
1233,4.700855000000001
1234,4.759358
1235,4.759358
1236,4.700855000000001
1237,4.759358
1238,4.759358
1239,4.700855000000001
1240,4.759358
1241,4.759358
1242,4.700855000000001
1243,4.759358
1244,4.700855000000001
1245,4.700855000000001
1246,4.700855000000001
1247,4.700855000000001
1248,4.759358
1249,4.700855000000001
1250,4.759358
1251,4.759358
1252,4.759358
1253,4.700855000000001
1254,4.700855000000001
1255,4.700855000000001
1256,4.759358
1257,4.759358
1258,4.700855000000001
1259,4.759358
1260,4.759358
1261,4.700855000000001
1262,4.700855000000001
1263,4.700855000000001
1264,4.759358
1265,4.700855000000001
1266,4.700855000000001
1267,4.759358
1268,4.700855000000001
1269,4.700855000000001
1270,4.700855000000001
1271,4.759358
1272,4.700855000000001
1273,4.759358
1274,4.700855000000001
1275,4.700855000000001
1276,4.759358
1277,4.700855000000001
1278,4.700855000000001
1279,4.700855000000001
1280,4.700855000000001
1281,4.700855000000001
1282,4.700855000000001
1283,4.700855000000001
1284,4.700855000000001
1285,4.700855000000001
1286,4.700855000000001
1287,4.700855000000001
1288,4.700855000000001
1289,4.700855000000001
1290,4.759358
1291,4.700855000000001
1292,4.700855000000001
1293,4.700855000000001
1294,4.700855000000001
1295,4.700855000000001
1296,4.700855000000001
1297,4.700855000000001
1298,4.759358
1299,4.700855000000001
1300,4.700855000000001
1301,4.700855000000001
1302,4.700855000000001
1303,4.700855000000001
1304,4.700855000000001
1305,4.700855000000001
1306,4.700855000000001
1307,4.700855000000001
1308,4.700855000000001
1309,4.759358
1310,4.759358
1311,4.759358
1312,4.759358
1313,4.759358
1314,4.759358
1315,4.759358
1316,4.759358
1317,4.759358
1318,4.759358
1319,4.759358
1320,4.8179870000000005
1321,4.8179870000000005
1322,4.8179870000000005
1323,4.759358
1324,4.8179870000000005
1325,4.8179870000000005
1326,4.876742
1327,4.876742
1328,4.8179870000000005
1329,4.876742
1330,4.876742
1331,4.876742
1332,4.935622
1333,4.935622
1334,4.935622
1335,4.935622
1336,4.935622
1337,4.935622
1338,4.994629
1339,4.994629
1340,4.994629
1341,5.053763
1342,5.053763
1343,5.053763
1344,5.113025
1345,5.113025
1346,5.172414
1347,5.231930999999999
1348,5.291576999999999
1349,5.351351
1350,5.411255000000001
1351,5.411255000000001
1352,5.471289
1353,5.471289
1354,5.471289
1355,5.531453
1356,5.591748
1357,5.712731
1358,5.77342
1359,5.8951970000000005
1360,5.956283999999999
1361,5.956283999999999
1362,5.956283999999999
1363,6.017505
1364,6.017505
1365,6.017505
1366,6.078861
1367,6.078861
1368,6.140351
1369,6.325633
1370,6.449835
1371,6.512141000000001
1372,6.574586
1373,6.574586
1374,6.699889
1375,6.637167999999999
1376,6.699889
1377,6.637167999999999
1378,6.699889
1379,6.699889
1380,6.762749
1381,6.825749000000001
1382,6.888889
1383,6.9521690000000005
1384,7.079153
1385,7.142857000000001
1386,7.142857000000001
1387,7.270694000000001
1388,7.270694000000001
1389,7.334826
1390,7.4635240000000005
1391,7.52809
1392,7.722661
1393,7.918552
1394,8.115778
1395,8.248009
1396,8.380844
1397,8.648339
1398,8.783008
1399,9.054210000000001
1400,9.327926
1401,9.67366
1402,10.023447
1403,10.306242999999998
1404,10.807601
1405,11.170848
1406,11.464586
1407,11.686747
1408,12.060606
1409,12.362972000000001
1410,12.745097999999999
1411,13.054186999999999
1412,13.523573
1413,13.840399
1414,14.240903
1415,14.810127
1416,15.222929999999998
1417,15.389527
1418,15.473146
1419,15.473146
1420,15.641026
1421,15.809769000000001
1422,15.894466
1423,16.149870999999997
1424,16.321244
1425,16.407263
1426,16.407263
1427,16.493506
1428,16.493506
1429,16.493506
1430,16.493506
1431,16.493506
1432,16.579974
1433,16.579974
1434,16.579974
1435,16.579974
1436,16.666667
1437,16.666667
1438,16.666667
1439,16.666667
1440,16.753585
1441,16.840730999999998
1442,16.928105
1443,17.015707
1444,17.015707
1445,16.928105
1446,16.928105
1447,16.928105
1448,16.840730999999998
1449,16.840730999999998
1450,16.840730999999998
1451,16.840730999999998
1452,16.753585
1453,16.753585
1454,16.753585
1455,16.753585
1456,16.666667
1457,16.753585
1458,16.666667
1459,16.666667
1460,16.666667
1461,16.753585
1462,16.753585
1463,16.753585
1464,16.753585
1465,16.840730999999998
1466,16.840730999999998
1467,16.928105
1468,16.840730999999998
1469,16.928105
1470,16.840730999999998
1471,16.840730999999998
1472,16.840730999999998
1473,16.840730999999998
1474,16.840730999999998
1475,16.840730999999998
1476,16.840730999999998
1477,16.840730999999998
1478,16.840730999999998
1479,16.840730999999998
1480,16.840730999999998
1481,16.753585
1482,16.753585
1483,16.753585
1484,16.753585
1485,16.753585
1486,16.753585
1487,16.753585
1488,16.753585
1489,16.753585
1490,16.753585
1491,17.015707
1492,17.103539
1493,17.103539
1494,17.191601000000002
1495,17.279895
1496,17.368420999999998
1497,17.457181
1498,17.457181
1499,17.635403
1500,17.81457
1501,17.994688
1502,17.994688
1503,18.175766
1504,18.266667
1505,18.175766
1506,18.266667
1507,18.35781
1508,18.35781
1509,18.35781
1510,18.449198000000003
1511,18.449198000000003
1512,18.449198000000003
1513,18.35781
1514,18.35781
1515,18.266667
1516,18.266667
1517,18.266667
1518,18.175766
1519,18.175766
1520,18.085106
1521,18.085106
1522,17.994688
1523,17.904509
1524,17.904509
1525,17.81457
1526,17.724868
1527,17.724868
1528,17.635403
1529,17.546174
1530,17.546174
1531,17.546174
1532,17.457181
1533,17.368420999999998
1534,17.368420999999998
1535,17.368420999999998
1536,17.368420999999998
1537,17.191601000000002
1538,17.191601000000002
1539,17.191601000000002
1540,17.103539
1541,17.015707
1542,17.015707
1543,17.015707
1544,16.928105
1545,16.928105
1546,16.840730999999998
1547,16.840730999999998
1548,16.753585
1549,16.753585
1550,16.666667
1551,16.666667
1552,16.666667
1553,16.666667
1554,16.579974
1555,16.579974
1556,16.493506
1557,16.493506
1558,16.493506
1559,16.407263
1560,16.493506
1561,16.407263
1562,16.407263
1563,16.407263
1564,16.493506
1565,16.407263
1566,16.407263
1567,16.407263
1568,16.321244
1569,16.407263
1570,16.321244
1571,16.321244
1572,16.321244
1573,16.407263
1574,16.321244
1575,16.321244
1576,16.235446
1577,16.321244
1578,16.235446
1579,16.235446
1580,16.235446
1581,16.149870999999997
1582,16.235446
1583,16.235446
1584,16.235446
1585,16.149870999999997
1586,16.149870999999997
1587,16.149870999999997
1588,16.149870999999997
1589,16.149870999999997
1590,16.064516
1591,16.064516
1592,16.064516
1593,16.149870999999997
1594,16.064516
1595,16.064516
1596,15.979381
1597,15.979381
1598,15.979381
1599,15.979381
1600,15.979381
1601,15.979381
1602,15.979381
1603,15.894466
1604,15.979381
1605,15.894466
1606,15.894466
1607,15.809769000000001
