,0
164,4.5842220000000005
165,4.642476
166,4.5842220000000005
167,4.642476
168,4.5842220000000005
169,4.642476
170,4.5842220000000005
171,4.5842220000000005
172,4.5842220000000005
173,4.5842220000000005
174,4.642476
175,4.5842220000000005
176,4.5842220000000005
177,4.5842220000000005
178,4.5842220000000005
179,4.5842220000000005
180,4.642476
181,4.5842220000000005
182,4.5842220000000005
183,4.5842220000000005
184,4.5842220000000005
185,4.5842220000000005
186,4.526092
187,4.5842220000000005
188,4.5842220000000005
189,4.526092
190,4.5842220000000005
191,4.526092
192,4.5842220000000005
193,4.5842220000000005
194,4.526092
195,4.5842220000000005
196,4.5842220000000005
197,4.5842220000000005
198,4.5842220000000005
199,4.5842220000000005
200,4.5842220000000005
201,4.5842220000000005
202,4.526092
203,4.526092
204,4.5842220000000005
205,4.5842220000000005
206,4.526092
207,4.526092
208,4.526092
209,4.5842220000000005
210,4.5842220000000005
211,4.5842220000000005
212,4.5842220000000005
213,4.526092
214,4.526092
215,4.526092
216,4.526092
217,4.526092
218,4.5842220000000005
219,4.5842220000000005
220,4.5842220000000005
221,4.526092
222,4.526092
223,4.526092
224,4.526092
225,4.526092
226,4.5842220000000005
227,4.526092
228,4.526092
229,4.526092
230,4.526092
231,4.526092
232,4.526092
233,4.526092
234,4.526092
235,4.526092
236,4.526092
237,4.526092
238,4.526092
239,4.526092
240,4.526092
241,4.526092
242,4.526092
243,4.526092
244,4.526092
245,4.468084999999999
246,4.468084999999999
247,4.526092
248,4.468084999999999
249,4.526092
250,4.526092
251,4.468084999999999
252,4.526092
253,4.468084999999999
254,4.468084999999999
255,4.468084999999999
256,4.468084999999999
257,4.468084999999999
258,4.468084999999999
259,4.468084999999999
260,4.468084999999999
261,4.526092
262,4.468084999999999
263,4.526092
264,4.468084999999999
265,4.468084999999999
266,4.468084999999999
267,4.468084999999999
268,4.468084999999999
269,4.468084999999999
270,4.468084999999999
271,4.468084999999999
272,4.468084999999999
273,4.468084999999999
274,4.468084999999999
275,4.468084999999999
276,4.468084999999999
277,4.468084999999999
278,4.468084999999999
279,4.468084999999999
280,4.468084999999999
281,4.468084999999999
282,4.468084999999999
283,4.410202
284,4.468084999999999
285,4.468084999999999
286,4.468084999999999
287,4.410202
288,4.468084999999999
289,4.468084999999999
290,4.468084999999999
291,4.468084999999999
292,4.410202
293,4.410202
294,4.468084999999999
295,4.410202
296,4.468084999999999
297,4.468084999999999
298,4.410202
299,4.468084999999999
300,4.410202
301,4.410202
302,4.410202
303,4.410202
304,4.468084999999999
305,4.468084999999999
306,4.410202
307,4.410202
308,4.410202
309,4.410202
310,4.468084999999999
311,4.410202
312,4.410202
313,4.410202
314,4.410202
315,4.410202
316,4.410202
317,4.410202
318,4.410202
319,4.352442
320,4.410202
321,4.410202
322,4.410202
323,4.410202
324,4.410202
325,4.410202
326,4.410202
327,4.410202
328,4.410202
329,4.352442
330,4.410202
331,4.410202
332,4.410202
333,4.352442
334,4.410202
335,4.410202
336,4.352442
337,4.352442
338,4.352442
339,4.410202
340,4.352442
341,4.352442
342,4.352442
343,4.352442
344,4.352442
345,4.352442
346,4.352442
347,4.410202
348,4.410202
349,4.352442
350,4.352442
351,4.352442
352,4.352442
353,4.352442
354,4.352442
355,4.352442
356,4.352442
357,4.352442
358,4.352442
359,4.352442
360,4.352442
361,4.352442
362,4.352442
363,4.352442
364,4.410202
365,4.352442
366,4.352442
367,4.352442
368,4.352442
369,4.352442
370,4.352442
371,4.352442
372,4.352442
373,4.352442
374,4.352442
375,4.294804
376,4.352442
377,4.352442
378,4.352442
379,4.352442
380,4.352442
381,4.294804
382,4.352442
383,4.352442
384,4.294804
385,4.294804
386,4.294804
387,4.352442
388,4.294804
389,4.294804
390,4.294804
391,4.294804
392,4.294804
393,4.294804
394,4.294804
395,4.294804
396,4.294804
397,4.294804
398,4.2372879999999995
399,4.294804
400,4.294804
401,4.294804
402,4.352442
403,4.294804
404,4.294804
405,4.2372879999999995
406,4.294804
407,4.294804
408,4.2372879999999995
409,4.294804
410,4.294804
411,4.294804
412,4.294804
413,4.294804
414,4.294804
415,4.294804
416,4.294804
417,4.2372879999999995
418,4.294804
419,4.294804
420,4.294804
421,4.294804
422,4.2372879999999995
423,4.294804
424,4.294804
425,4.294804
426,4.2372879999999995
427,4.294804
428,4.294804
429,4.294804
430,4.2372879999999995
431,4.294804
432,4.2372879999999995
433,4.294804
434,4.294804
435,4.2372879999999995
436,4.2372879999999995
437,4.294804
438,4.294804
439,4.294804
440,4.294804
441,4.294804
442,4.294804
443,4.294804
444,4.2372879999999995
445,4.2372879999999995
446,4.294804
447,4.2372879999999995
448,4.294804
449,4.294804
450,4.2372879999999995
451,4.294804
452,4.2372879999999995
453,4.2372879999999995
454,4.294804
455,4.294804
456,4.2372879999999995
457,4.2372879999999995
458,4.2372879999999995
459,4.2372879999999995
460,4.2372879999999995
461,4.2372879999999995
462,4.2372879999999995
463,4.179894
464,4.2372879999999995
465,4.2372879999999995
466,4.2372879999999995
467,4.2372879999999995
468,4.2372879999999995
469,4.179894
470,4.2372879999999995
471,4.2372879999999995
472,4.2372879999999995
473,4.179894
474,4.2372879999999995
475,4.2372879999999995
476,4.179894
477,4.2372879999999995
478,4.179894
479,4.2372879999999995
480,4.2372879999999995
481,4.2372879999999995
482,4.179894
483,4.179894
484,4.179894
485,4.2372879999999995
486,4.2372879999999995
487,4.179894
488,4.179894
489,4.179894
490,4.179894
491,4.179894
492,4.2372879999999995
493,4.179894
494,4.2372879999999995
495,4.2372879999999995
496,4.179894
497,4.179894
498,4.2372879999999995
499,4.179894
500,4.179894
501,4.179894
502,4.179894
503,4.179894
504,4.2372879999999995
505,4.179894
506,4.179894
507,4.179894
508,4.2372879999999995
509,4.179894
510,4.122622
511,4.179894
512,4.179894
513,4.179894
514,4.179894
515,4.179894
516,4.179894
517,4.2372879999999995
518,4.179894
519,4.179894
520,4.179894
521,4.179894
522,4.179894
523,4.179894
524,4.179894
525,4.179894
526,4.179894
527,4.179894
528,4.179894
529,4.179894
530,4.122622
531,4.179894
532,4.179894
533,4.179894
534,4.179894
535,4.179894
536,4.179894
537,4.179894
538,4.179894
539,4.179894
540,4.122622
541,4.122622
542,4.122622
543,4.179894
544,4.122622
545,4.122622
546,4.122622
547,4.122622
548,4.122622
549,4.122622
550,4.179894
551,4.122622
552,4.122622
553,4.122622
554,4.179894
555,4.122622
556,4.122622
557,4.122622
558,4.122622
559,4.122622
560,4.122622
561,4.122622
562,4.122622
563,4.122622
564,4.122622
565,4.122622
566,4.122622
567,4.122622
568,4.179894
569,4.122622
570,4.122622
571,4.122622
572,4.122622
573,4.122622
574,4.122622
575,4.122622
576,4.122622
577,4.122622
578,4.122622
579,4.122622
580,4.122622
581,4.122622
582,4.122622
583,4.122622
584,4.122622
585,4.122622
586,4.122622
587,4.122622
588,4.122622
589,4.122622
590,4.122622
591,4.122622
592,4.122622
593,4.122622
594,4.122622
595,4.122622
596,4.122622
597,4.122622
598,4.122622
599,4.0654699999999995
600,4.122622
601,4.122622
602,4.0654699999999995
603,4.122622
604,4.122622
605,4.122622
606,4.122622
607,4.0654699999999995
608,4.0654699999999995
609,4.122622
610,4.0654699999999995
611,4.122622
612,4.122622
613,4.122622
614,4.122622
615,4.122622
616,4.0654699999999995
617,4.122622
618,4.122622
619,4.0654699999999995
620,4.0654699999999995
621,4.0654699999999995
622,4.0654699999999995
623,4.122622
624,4.0654699999999995
625,4.122622
626,4.0654699999999995
627,4.0654699999999995
628,4.0654699999999995
629,4.0654699999999995
630,4.122622
631,4.0654699999999995
632,4.0654699999999995
633,4.0654699999999995
634,4.0654699999999995
635,4.0654699999999995
636,4.122622
637,4.0654699999999995
638,4.0654699999999995
639,4.0654699999999995
640,4.0654699999999995
641,4.0654699999999995
642,4.0654699999999995
643,4.0654699999999995
644,4.0654699999999995
645,4.0654699999999995
646,4.0654699999999995
647,4.0654699999999995
648,4.0654699999999995
649,4.0654699999999995
650,4.008439
651,4.0654699999999995
652,4.0654699999999995
653,4.0654699999999995
654,4.0654699999999995
655,4.0654699999999995
656,4.0654699999999995
657,4.008439
658,4.008439
659,4.0654699999999995
660,4.008439
661,4.0654699999999995
662,4.0654699999999995
663,4.008439
664,4.008439
665,4.0654699999999995
666,4.008439
667,4.008439
668,4.008439
669,4.008439
670,4.008439
671,4.0654699999999995
672,4.0654699999999995
673,4.008439
674,4.008439
675,4.008439
676,4.008439
677,4.0654699999999995
678,4.008439
679,4.0654699999999995
680,4.008439
681,4.0654699999999995
682,4.0654699999999995
683,4.0654699999999995
684,4.008439
685,4.008439
686,4.008439
687,4.008439
688,4.008439
689,4.008439
690,4.0654699999999995
691,4.008439
692,4.008439
693,4.0654699999999995
694,4.008439
695,4.008439
696,4.008439
697,4.008439
698,4.008439
699,4.008439
700,4.008439
701,4.008439
702,4.008439
703,4.008439
704,4.008439
705,4.008439
706,4.008439
707,4.008439
708,4.008439
709,4.008439
710,4.008439
711,4.008439
712,4.0654699999999995
713,3.9515279999999997
714,4.0654699999999995
715,4.008439
716,4.008439
717,4.008439
718,4.008439
719,4.008439
720,4.008439
721,3.9515279999999997
722,4.008439
723,4.008439
724,4.008439
725,4.008439
726,4.008439
727,3.9515279999999997
728,4.008439
729,4.008439
730,4.008439
731,3.9515279999999997
732,4.008439
733,4.008439
734,4.008439
735,4.008439
736,4.008439
737,4.008439
738,3.9515279999999997
739,3.9515279999999997
740,3.9515279999999997
741,4.008439
742,3.9515279999999997
743,3.9515279999999997
744,3.9515279999999997
745,3.9515279999999997
746,3.9515279999999997
747,3.9515279999999997
748,3.9515279999999997
749,3.9515279999999997
750,4.008439
751,3.9515279999999997
752,3.9515279999999997
753,3.9515279999999997
754,3.9515279999999997
755,3.9515279999999997
756,3.9515279999999997
757,4.008439
758,3.9515279999999997
759,3.9515279999999997
760,3.9515279999999997
761,3.9515279999999997
762,3.9515279999999997
763,3.894737
764,3.9515279999999997
765,3.9515279999999997
766,3.9515279999999997
767,3.9515279999999997
768,3.9515279999999997
769,3.9515279999999997
770,3.9515279999999997
771,3.9515279999999997
772,3.9515279999999997
773,3.9515279999999997
774,3.9515279999999997
775,3.9515279999999997
776,3.9515279999999997
777,3.9515279999999997
778,3.894737
779,3.894737
780,3.9515279999999997
781,3.894737
782,3.894737
783,3.9515279999999997
784,3.894737
785,3.9515279999999997
786,3.9515279999999997
787,3.9515279999999997
788,3.9515279999999997
789,3.9515279999999997
790,3.9515279999999997
791,3.894737
792,3.9515279999999997
793,3.9515279999999997
794,3.894737
795,3.894737
796,3.894737
797,3.9515279999999997
798,3.894737
799,3.894737
800,3.9515279999999997
801,3.894737
802,3.9515279999999997
803,3.894737
804,3.894737
805,3.894737
806,3.894737
807,3.894737
808,3.894737
809,3.894737
810,3.894737
811,3.894737
812,3.9515279999999997
813,3.894737
814,3.894737
815,3.894737
816,3.894737
817,3.894737
818,3.9515279999999997
819,3.894737
820,3.894737
821,3.894737
822,3.894737
823,3.894737
824,3.894737
825,3.894737
826,3.894737
827,3.894737
828,3.8380650000000003
829,3.894737
830,3.894737
831,3.894737
832,3.894737
833,3.894737
834,3.894737
835,3.894737
836,3.894737
837,3.894737
838,3.8380650000000003
839,3.894737
840,3.894737
841,3.894737
842,3.8380650000000003
843,3.894737
844,3.8380650000000003
845,3.894737
846,3.8380650000000003
847,3.8380650000000003
848,3.894737
849,3.894737
850,3.894737
851,3.8380650000000003
852,3.894737
853,3.894737
854,3.8380650000000003
855,3.894737
856,3.8380650000000003
857,3.894737
858,3.894737
859,3.894737
860,3.8380650000000003
861,3.8380650000000003
862,3.8380650000000003
863,3.8380650000000003
864,3.894737
865,3.8380650000000003
866,3.8380650000000003
867,3.8380650000000003
868,3.8380650000000003
869,3.8380650000000003
870,3.8380650000000003
871,3.8380650000000003
872,3.8380650000000003
873,3.8380650000000003
874,3.8380650000000003
875,3.8380650000000003
876,3.8380650000000003
877,3.8380650000000003
878,3.894737
879,3.8380650000000003
880,3.8380650000000003
881,3.894737
882,3.8380650000000003
883,3.781513
884,3.8380650000000003
885,3.8380650000000003
886,3.8380650000000003
887,3.8380650000000003
888,3.8380650000000003
889,3.8380650000000003
890,3.781513
891,3.8380650000000003
892,3.8380650000000003
893,3.8380650000000003
894,3.8380650000000003
895,3.8380650000000003
896,3.8380650000000003
897,3.8380650000000003
898,3.8380650000000003
899,3.8380650000000003
900,3.8380650000000003
901,3.8380650000000003
902,3.8380650000000003
903,3.8380650000000003
904,3.8380650000000003
905,3.781513
906,3.8380650000000003
907,3.8380650000000003
908,3.8380650000000003
909,3.8380650000000003
910,3.8380650000000003
911,3.8380650000000003
912,3.8380650000000003
913,3.8380650000000003
914,3.781513
915,3.8380650000000003
916,3.8380650000000003
917,3.8380650000000003
918,3.8380650000000003
919,3.8380650000000003
920,3.8380650000000003
921,3.8380650000000003
922,3.781513
923,3.8380650000000003
924,3.8380650000000003
925,3.8380650000000003
926,3.8380650000000003
927,3.8380650000000003
928,3.781513
929,3.8380650000000003
930,3.781513
931,3.781513
932,3.781513
933,3.781513
934,3.8380650000000003
935,3.781513
936,3.8380650000000003
937,3.781513
938,3.8380650000000003
939,3.8380650000000003
940,3.8380650000000003
941,3.781513
942,3.781513
943,3.8380650000000003
944,3.781513
945,3.8380650000000003
946,3.781513
947,3.781513
948,3.781513
949,3.8380650000000003
950,3.781513
951,3.781513
952,3.781513
953,3.8380650000000003
954,3.781513
955,3.781513
956,3.781513
957,3.781513
958,3.781513
959,3.781513
960,3.781513
961,3.781513
962,3.781513
963,3.781513
964,3.781513
965,3.781513
966,3.781513
967,3.781513
968,3.781513
969,3.781513
970,3.781513
971,3.781513
972,3.781513
973,3.781513
974,3.781513
975,3.781513
976,3.781513
977,3.781513
978,3.781513
979,3.781513
980,3.781513
981,3.781513
982,3.781513
983,3.781513
984,3.725079
985,3.781513
986,3.781513
987,3.781513
988,3.781513
989,3.781513
990,3.725079
991,3.725079
992,3.781513
993,3.781513
994,3.781513
995,3.725079
996,3.781513
997,3.781513
998,3.781513
999,3.781513
1000,3.725079
1001,3.725079
1002,3.781513
1003,3.725079
1004,3.725079
1005,3.781513
1006,3.781513
1007,3.725079
1008,3.725079
1009,3.725079
1010,3.725079
1011,3.725079
1012,3.725079
1013,3.781513
1014,3.725079
1015,3.725079
1016,3.725079
1017,3.6687629999999998
1018,3.725079
1019,3.725079
1020,3.725079
1021,3.725079
1022,3.725079
1023,3.725079
1024,3.725079
1025,3.781513
1026,3.725079
1027,3.781513
1028,3.725079
1029,3.725079
1030,3.725079
1031,3.725079
1032,3.725079
1033,3.725079
1034,3.725079
1035,3.725079
1036,3.725079
1037,3.725079
1038,3.725079
1039,3.725079
1040,3.725079
1041,3.725079
1042,3.725079
1043,3.725079
1044,3.725079
1045,3.725079
1046,3.725079
1047,3.725079
1048,3.781513
1049,3.725079
1050,3.725079
1051,3.725079
1052,3.725079
1053,3.6687629999999998
1054,3.725079
1055,3.725079
1056,3.725079
1057,3.725079
1058,3.725079
1059,3.725079
1060,3.725079
1061,3.725079
1062,3.725079
1063,3.725079
1064,3.725079
1065,3.725079
1066,3.6687629999999998
1067,3.725079
1068,3.725079
1069,3.6687629999999998
1070,3.725079
1071,3.725079
1072,3.6687629999999998
1073,3.725079
1074,3.725079
1075,3.6687629999999998
1076,3.725079
1077,3.6687629999999998
1078,3.6687629999999998
1079,3.6687629999999998
1080,3.725079
1081,3.725079
1082,3.725079
1083,3.6687629999999998
1084,3.725079
1085,3.6687629999999998
1086,3.6687629999999998
1087,3.6687629999999998
1088,3.6687629999999998
1089,3.6687629999999998
1090,3.725079
1091,3.6687629999999998
1092,3.6687629999999998
1093,3.6687629999999998
1094,3.6687629999999998
1095,3.6687629999999998
1096,3.6687629999999998
1097,3.6687629999999998
1098,3.6687629999999998
1099,3.6687629999999998
1100,3.725079
1101,3.6687629999999998
1102,3.6687629999999998
1103,3.6687629999999998
1104,3.6687629999999998
1105,3.6687629999999998
1106,3.6687629999999998
1107,3.725079
1108,3.6687629999999998
1109,3.6687629999999998
1110,3.6687629999999998
1111,3.6687629999999998
1112,3.6687629999999998
1113,3.6687629999999998
1114,3.6687629999999998
1115,3.612565
1116,3.6687629999999998
1117,3.6687629999999998
1118,3.6687629999999998
1119,3.612565
1120,3.6687629999999998
1121,3.612565
1122,3.6687629999999998
1123,3.612565
1124,3.6687629999999998
1125,3.6687629999999998
1126,3.6687629999999998
1127,3.6687629999999998
1128,3.6687629999999998
1129,3.612565
1130,3.6687629999999998
1131,3.6687629999999998
1132,3.6687629999999998
1133,3.612565
1134,3.6687629999999998
1135,3.6687629999999998
1136,3.6687629999999998
1137,3.612565
1138,3.612565
1139,3.6687629999999998
1140,3.6687629999999998
1141,3.6687629999999998
1142,3.612565
1143,3.612565
1144,3.612565
1145,3.6687629999999998
1146,3.6687629999999998
1147,3.6687629999999998
1148,3.612565
1149,3.612565
1150,3.612565
1151,3.612565
1152,3.6687629999999998
1153,3.612565
1154,3.612565
1155,3.612565
1156,3.612565
1157,3.6687629999999998
1158,3.612565
1159,3.612565
1160,3.612565
1161,3.6687629999999998
1162,3.612565
1163,3.6687629999999998
1164,3.612565
1165,3.612565
1166,3.612565
1167,3.612565
1168,3.612565
1169,3.612565
1170,3.612565
1171,3.612565
1172,3.612565
1173,3.612565
1174,3.612565
1175,3.612565
1176,3.612565
1177,3.612565
1178,3.612565
1179,3.612565
1180,3.556485
1181,3.612565
1182,3.612565
1183,3.556485
1184,3.6687629999999998
1185,3.612565
1186,3.612565
1187,3.612565
1188,3.612565
1189,3.556485
1190,3.612565
1191,3.612565
1192,3.612565
1193,3.612565
1194,3.612565
1195,3.612565
1196,3.556485
1197,3.556485
1198,3.612565
1199,3.612565
1200,3.612565
1201,3.612565
1202,3.612565
1203,3.612565
1204,3.556485
1205,3.612565
1206,3.612565
1207,3.612565
1208,3.612565
1209,3.612565
1210,3.612565
1211,3.556485
1212,3.556485
1213,3.556485
1214,3.612565
1215,3.612565
1216,3.612565
1217,3.612565
1218,3.612565
1219,3.556485
1220,3.612565
1221,3.612565
1222,3.612565
1223,3.612565
1224,3.556485
1225,3.612565
1226,3.556485
1227,3.556485
1228,3.556485
1229,3.556485
1230,3.556485
1231,3.556485
1232,3.612565
1233,3.612565
1234,3.612565
1235,3.556485
1236,3.612565
1237,3.612565
1238,3.556485
1239,3.556485
1240,3.612565
1241,3.556485
1242,3.612565
1243,3.556485
1244,3.612565
1245,3.556485
1246,3.556485
1247,3.612565
1248,3.556485
1249,3.556485
1250,3.556485
1251,3.556485
1252,3.556485
1253,3.556485
1254,3.556485
1255,3.556485
1256,3.556485
1257,3.556485
1258,3.556485
1259,3.556485
1260,3.556485
1261,3.556485
1262,3.556485
1263,3.556485
1264,3.556485
1265,3.556485
1266,3.556485
1267,3.556485
1268,3.612565
1269,3.612565
1270,3.500522
1271,3.556485
1272,3.556485
1273,3.556485
1274,3.556485
1275,3.556485
1276,3.500522
1277,3.556485
1278,3.556485
1279,3.556485
1280,3.556485
1281,3.556485
1282,3.556485
1283,3.556485
1284,3.556485
1285,3.556485
1286,3.556485
1287,3.500522
1288,3.556485
1289,3.556485
1290,3.500522
1291,3.556485
1292,3.556485
1293,3.556485
1294,3.556485
1295,3.556485
1296,3.556485
1297,3.556485
1298,3.500522
1299,3.556485
1300,3.500522
1301,3.500522
1302,3.500522
1303,3.556485
1304,3.500522
1305,3.556485
1306,3.500522
1307,3.556485
1308,3.556485
1309,3.500522
1310,3.556485
1311,3.556485
1312,3.556485
1313,3.500522
1314,3.500522
1315,3.556485
1316,3.500522
1317,3.500522
1318,3.556485
1319,3.556485
1320,3.500522
1321,3.556485
1322,3.556485
1323,3.500522
1324,3.500522
1325,3.556485
1326,3.500522
1327,3.556485
1328,3.556485
1329,3.500522
1330,3.500522
1331,3.500522
1332,3.556485
1333,3.500522
1334,3.500522
1335,3.500522
1336,3.500522
1337,3.500522
1338,3.500522
1339,3.500522
1340,3.500522
1341,3.500522
1342,3.500522
1343,3.500522
1344,3.500522
1345,3.500522
1346,3.500522
1347,3.500522
1348,3.500522
1349,3.500522
1350,3.500522
1351,3.500522
1352,3.500522
1353,3.500522
1354,3.4446760000000003
1355,3.556485
1356,3.500522
1357,3.4446760000000003
1358,3.500522
1359,3.500522
1360,3.500522
1361,3.500522
1362,3.500522
1363,3.500522
1364,3.500522
1365,3.500522
1366,3.500522
1367,3.500522
1368,3.4446760000000003
1369,3.500522
1370,3.500522
1371,3.500522
1372,3.500522
1373,3.500522
1374,3.4446760000000003
1375,3.500522
1376,3.500522
1377,3.500522
1378,3.4446760000000003
1379,3.500522
1380,3.500522
1381,3.4446760000000003
1382,3.4446760000000003
1383,3.500522
1384,3.500522
1385,3.4446760000000003
1386,3.500522
1387,3.4446760000000003
1388,3.4446760000000003
1389,3.500522
1390,3.500522
1391,3.500522
1392,3.4446760000000003
1393,3.500522
1394,3.4446760000000003
1395,3.500522
1396,3.500522
1397,3.4446760000000003
1398,3.4446760000000003
1399,3.500522
1400,3.500522
1401,3.500522
1402,3.4446760000000003
1403,3.4446760000000003
1404,3.4446760000000003
1405,3.4446760000000003
1406,3.4446760000000003
1407,3.500522
1408,3.4446760000000003
1409,3.4446760000000003
1410,3.4446760000000003
1411,3.4446760000000003
1412,3.4446760000000003
1413,3.4446760000000003
1414,3.4446760000000003
1415,3.4446760000000003
1416,3.500522
1417,3.500522
1418,3.4446760000000003
1419,3.4446760000000003
1420,3.4446760000000003
1421,3.4446760000000003
1422,3.500522
1423,3.4446760000000003
1424,3.500522
1425,3.500522
1426,3.4446760000000003
1427,3.4446760000000003
1428,3.4446760000000003
1429,3.500522
1430,3.4446760000000003
1431,3.4446760000000003
1432,3.4446760000000003
1433,3.4446760000000003
1434,3.4446760000000003
1435,3.4446760000000003
1436,3.4446760000000003
1437,3.500522
1438,3.4446760000000003
1439,3.4446760000000003
1440,3.4446760000000003
1441,3.500522
1442,3.4446760000000003
1443,3.4446760000000003
1444,3.500522
1445,3.4446760000000003
1446,3.4446760000000003
1447,3.4446760000000003
1448,3.4446760000000003
1449,3.4446760000000003
1450,3.4446760000000003
1451,3.4446760000000003
1452,3.4446760000000003
1453,3.4446760000000003
1454,3.4446760000000003
1455,3.4446760000000003
1456,3.4446760000000003
1457,3.4446760000000003
1458,3.4446760000000003
1459,3.4446760000000003
1460,3.4446760000000003
1461,3.4446760000000003
1462,3.4446760000000003
1463,3.4446760000000003
1464,3.4446760000000003
1465,3.4446760000000003
1466,3.4446760000000003
1467,3.388947
1468,3.4446760000000003
1469,3.4446760000000003
1470,3.388947
1471,3.388947
1472,3.500522
1473,3.4446760000000003
1474,3.4446760000000003
1475,3.388947
1476,3.4446760000000003
1477,3.4446760000000003
1478,3.4446760000000003
1479,3.388947
1480,3.4446760000000003
1481,3.4446760000000003
1482,3.4446760000000003
1483,3.4446760000000003
1484,3.4446760000000003
1485,3.388947
1486,3.4446760000000003
1487,3.4446760000000003
1488,3.4446760000000003
1489,3.4446760000000003
1490,3.4446760000000003
1491,3.388947
1492,3.4446760000000003
1493,3.388947
1494,3.4446760000000003
1495,3.4446760000000003
1496,3.388947
1497,3.388947
1498,3.388947
1499,3.388947
1500,3.388947
1501,3.4446760000000003
1502,3.4446760000000003
1503,3.388947
1504,3.388947
1505,3.388947
1506,3.4446760000000003
1507,3.4446760000000003
1508,3.388947
1509,3.4446760000000003
1510,3.388947
1511,3.4446760000000003
1512,3.388947
1513,3.388947
1514,3.388947
1515,3.4446760000000003
1516,3.388947
1517,3.388947
1518,3.388947
1519,3.388947
1520,3.388947
1521,3.4446760000000003
1522,3.388947
1523,3.388947
1524,3.4446760000000003
1525,3.388947
1526,3.388947
1527,3.4446760000000003
1528,3.388947
1529,3.388947
1530,3.388947
1531,3.388947
1532,3.4446760000000003
1533,3.388947
1534,3.388947
1535,3.388947
1536,3.388947
1537,3.388947
1538,3.388947
1539,3.388947
1540,3.4446760000000003
1541,3.388947
1542,3.388947
1543,3.333333
1544,3.388947
1545,3.388947
1546,3.388947
1547,3.388947
1548,3.388947
1549,3.388947
1550,3.388947
1551,3.388947
1552,3.388947
1553,3.388947
1554,3.388947
1555,3.388947
1556,3.388947
1557,3.388947
1558,3.388947
1559,3.388947
1560,3.388947
1561,3.388947
1562,3.388947
1563,3.388947
1564,3.388947
1565,3.388947
1566,3.388947
1567,3.388947
1568,3.388947
1569,3.388947
1570,3.388947
1571,3.388947
1572,3.388947
1573,3.333333
1574,3.388947
1575,3.388947
1576,3.388947
1577,3.388947
1578,3.388947
1579,3.388947
1580,3.388947
1581,3.333333
1582,3.388947
1583,3.388947
1584,3.388947
1585,3.388947
1586,3.388947
1587,3.388947
1588,3.388947
1589,3.388947
1590,3.388947
1591,3.388947
1592,3.388947
1593,3.388947
1594,3.388947
1595,3.388947
1596,3.388947
1597,3.333333
1598,3.388947
1599,3.388947
1600,3.333333
1601,3.388947
