,0
1376,2.837977
1377,2.837977
1378,2.837977
1379,2.837977
1380,2.892562
1381,2.837977
1382,2.892562
1383,2.892562
1384,2.892562
1385,2.892562
1386,2.94726
1387,2.94726
1388,3.0020700000000002
1389,2.94726
1390,2.94726
1391,3.0020700000000002
1392,3.0020700000000002
1393,3.0020700000000002
1394,3.0020700000000002
1395,3.0020700000000002
1396,3.056995
1397,3.056995
1398,3.056995
1399,3.056995
1400,3.056995
1401,3.056995
1402,3.1120330000000003
1403,3.056995
1404,3.1120330000000003
1405,3.1120330000000003
1406,3.1120330000000003
1407,3.1120330000000003
1408,3.1120330000000003
1409,3.167186
1410,3.167186
1411,3.167186
1412,3.167186
1413,3.167186
1414,3.167186
1415,3.167186
1416,3.167186
1417,3.167186
1418,3.1120330000000003
1419,3.167186
1420,3.167186
1421,3.167186
1422,3.167186
1423,3.167186
1424,3.167186
1425,3.167186
1426,3.167186
1427,3.167186
1428,3.167186
1429,3.167186
1430,3.1120330000000003
1431,3.167186
1432,3.167186
1433,3.1120330000000003
1434,3.1120330000000003
1435,3.167186
1436,3.167186
1437,3.1120330000000003
1438,3.1120330000000003
1439,3.1120330000000003
1440,3.167186
1441,3.1120330000000003
1442,3.1120330000000003
1443,3.1120330000000003
1444,3.167186
1445,3.1120330000000003
1446,3.167186
1447,3.167186
1448,3.167186
1449,3.167186
1450,3.167186
1451,3.1120330000000003
1452,3.167186
1453,3.167186
1454,3.167186
1455,3.167186
1456,3.167186
1457,3.1120330000000003
1458,3.167186
1459,3.167186
1460,3.167186
1461,3.222453
1462,3.167186
1463,3.167186
1464,3.1120330000000003
1465,3.167186
1466,3.1120330000000003
1467,3.167186
1468,3.222453
1469,3.167186
1470,3.167186
1471,3.167186
1472,3.167186
1473,3.167186
1474,3.167186
1475,3.167186
1476,3.167186
1477,3.167186
1478,3.167186
1479,3.167186
1480,3.167186
1481,3.167186
1482,3.167186
1483,3.167186
1484,3.1120330000000003
1485,3.167186
1486,3.167186
1487,3.167186
1488,3.1120330000000003
1489,3.167186
1490,3.1120330000000003
1491,3.167186
1492,3.1120330000000003
1493,3.1120330000000003
1494,3.1120330000000003
1495,3.1120330000000003
1496,3.1120330000000003
1497,3.1120330000000003
1498,3.1120330000000003
1499,3.1120330000000003
1500,3.1120330000000003
1501,3.167186
1502,3.167186
1503,3.1120330000000003
1504,3.1120330000000003
1505,3.1120330000000003
1506,3.1120330000000003
1507,3.1120330000000003
1508,3.167186
1509,3.1120330000000003
1510,3.1120330000000003
1511,3.1120330000000003
1512,3.167186
1513,3.1120330000000003
1514,3.167186
1515,3.167186
1516,3.1120330000000003
1517,3.167186
1518,3.167186
1519,3.167186
1520,3.222453
1521,3.222453
1522,3.277836
1523,3.277836
1524,3.277836
1525,3.277836
1526,3.277836
1527,3.277836
1528,3.277836
1529,3.277836
1530,3.277836
1531,3.333333
1532,3.333333
1533,3.388947
1534,3.333333
1535,3.333333
1536,3.333333
1537,3.388947
1538,3.388947
1539,3.388947
1540,3.388947
1541,3.4446760000000003
1542,3.388947
1543,3.388947
1544,3.4446760000000003
1545,3.4446760000000003
1546,3.500522
1547,3.4446760000000003
1548,3.500522
1549,3.500522
1550,3.500522
1551,3.500522
1552,3.556485
1553,3.500522
1554,3.612565
1555,3.556485
1556,3.6687629999999998
1557,3.6687629999999998
1558,3.6687629999999998
1559,3.725079
1560,3.725079
1561,3.781513
1562,3.781513
1563,3.8380650000000003
1564,3.781513
1565,3.8380650000000003
1566,3.8380650000000003
1567,3.894737
1568,3.894737
1569,3.9515279999999997
1570,4.008439
1571,4.008439
1572,4.0654699999999995
1573,4.122622
1574,4.179894
1575,4.179894
1576,4.179894
1577,4.2372879999999995
1578,4.2372879999999995
1579,4.2372879999999995
1580,4.294804
1581,4.294804
1582,4.352442
1583,4.352442
1584,4.410202
1585,4.468084999999999
1586,4.526092
1587,4.526092
1588,4.5842220000000005
1589,4.5842220000000005
1590,4.5842220000000005
1591,4.5842220000000005
1592,4.5842220000000005
1593,4.642476
1594,4.700855000000001
1595,4.759358
1596,4.759358
1597,4.8179870000000005
1598,4.8179870000000005
1599,4.8179870000000005
1600,4.876742
1601,4.876742
1602,4.935622
1603,4.876742
1604,4.935622
1605,4.876742
1606,4.935622
1607,4.935622
1608,4.876742
1609,4.935622
1610,4.935622
1611,4.935622
1612,4.935622
1613,4.935622
1614,4.994629
1615,4.994629
1616,4.994629
1617,4.935622
1618,4.994629
1619,4.994629
1620,4.935622
1621,4.994629
1622,5.053763
1623,5.053763
1624,5.053763
1625,4.994629
1626,5.053763
1627,5.053763
1628,5.053763
1629,5.053763
1630,5.053763
1631,5.053763
1632,5.053763
1633,5.053763
1634,4.994629
1635,4.994629
1636,5.053763
1637,4.994629
1638,4.994629
1639,4.994629
1640,4.935622
1641,4.935622
1642,4.935622
1643,4.935622
1644,4.935622
1645,4.876742
1646,4.876742
1647,4.876742
1648,4.876742
1649,4.876742
1650,4.8179870000000005
1651,4.8179870000000005
1652,4.8179870000000005
1653,4.8179870000000005
1654,4.8179870000000005
1655,4.8179870000000005
1656,4.8179870000000005
1657,4.759358
1658,4.759358
1659,4.759358
1660,4.759358
1661,4.759358
1662,4.700855000000001
1663,4.700855000000001
1664,4.700855000000001
1665,4.700855000000001
1666,4.700855000000001
1667,4.700855000000001
1668,4.700855000000001
1669,4.642476
1670,4.700855000000001
1671,4.642476
1672,4.642476
1673,4.642476
1674,4.5842220000000005
1675,4.642476
1676,4.642476
1677,4.5842220000000005
1678,4.5842220000000005
1679,4.5842220000000005
1680,4.526092
1681,4.5842220000000005
1682,4.526092
1683,4.5842220000000005
1684,4.526092
1685,4.526092
1686,4.526092
1687,4.526092
1688,4.526092
1689,4.468084999999999
1690,4.526092
1691,4.468084999999999
1692,4.526092
1693,4.468084999999999
1694,4.468084999999999
1695,4.468084999999999
